PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203513,2021-06-28T23:00:00Z,44.3592,-59.9824,13.2,1018.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T00:00:00Z,44.3580,-59.9870,,,0,4.7,0.8,0.07,0.02,13.09,0.5,212,15,-0.121,-0.031,01119971111171111
6203513,2021-06-29T00:00:00Z,44.3590,-59.9876,13.13,1018.6,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T01:00:00Z,44.3560,-59.9930,,,0,4.7,0.8,0.07,0.02,13.04,0.5,212,15,-0.117,-0.081,01119971111171111
6203513,2021-06-29T01:00:00Z,44.3566,-59.9926,13.04,1019,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T02:00:00Z,44.3550,-59.9970,,,0,3.3,1,0.03,0.01,13.03,0.5,212,15,-0.089,-0.047,01119971111171111
6203513,2021-06-29T02:00:00Z,44.3534,-59.9986,13.04,1018.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T03:00:00Z,44.3540,-60.0000,,,0,3.3,1,0.03,0.01,13.03,0.5,212,15,0.016,0.052,01119971111171111
6203513,2021-06-29T03:00:00Z,44.3542,-60.0010,13.02,1018.6,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T04:00:00Z,44.3550,-59.9990,,,0,3.3,1,0.03,0.01,13.07,0.5,212,15,0.044,0.077,01119971111171111
6203513,2021-06-29T04:00:00Z,44.3564,-59.9986,13.05,1019,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T05:00:00Z,44.3590,-59.9950,,,0,1.6,0.4,0.01,0,13.11,0.5,212,15,0.077,0.077,01119971111171111
6203513,2021-06-29T05:00:00Z,44.3590,-59.9966,13.1,1019,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T06:00:00Z,44.3610,-59.9910,,,0,1.5,0.4,0.01,0,13.13,0.5,212,15,0.133,0.046,01119971111171111
6203513,2021-06-29T06:00:00Z,44.3606,-59.9922,13.12,1018.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T07:00:00Z,44.3610,-59.9850,,,0,1.5,0.4,0.01,0,13.16,0.5,212,15,0.155,0,01119971111171111
6203513,2021-06-29T07:00:00Z,44.3616,-59.9854,13.14,1018.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T08:00:00Z,44.3610,-59.9790,,,0,0.1,-0.5,0,0,13.16,0.5,212,15,0.122,-0.046,01119971111171111
6203513,2021-06-29T08:00:00Z,44.3610,-59.9782,13.18,1018.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T09:00:00Z,44.3590,-59.9740,,,0,0.2,-0.5,0,0,13.12,0.5,212,15,0.067,-0.058,01119971111171111
6203513,2021-06-29T09:00:00Z,44.3592,-59.9738,13.13,1018.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T10:00:00Z,44.3560,-59.9730,,,0,0.2,-0.5,0,0,13.1,0.5,212,15,0.023,-0.045,01119971111171111
6203513,2021-06-29T10:00:00Z,44.3574,-59.9730,13.1,1019.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T11:00:00Z,44.3550,-59.9730,,,0,-4.9,0.2,0,0,13.1,0.5,212,15,-0.019,-0.05,01119971111171111
6203513,2021-06-29T11:00:00Z,44.3572,-59.9728,13.11,1020.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T12:00:00Z,44.3550,-59.9730,,,0,-4.9,0.2,0,0,13.09,0.5,212,15,-0.06,-0.056,01119971111171111
6203513,2021-06-29T12:00:00Z,44.3562,-59.9734,13.1,1020.2,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T13:00:00Z,44.3530,-59.9780,,,0,-4.9,0.2,0,0,13.07,0.5,212,15,-0.13,-0.109,01119971111171111
6203513,2021-06-29T13:00:00Z,44.3536,-59.9774,13.07,1020.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T14:00:00Z,44.3490,-59.9840,,,0,-4.9,2.1,0,0,13.09,0.5,212,15,-0.167,-0.121,01119971111171111
6203513,2021-06-29T14:00:00Z,44.3486,-59.9844,13.08,1019.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T15:00:00Z,44.3460,-59.9920,,,0,-4.8,2.1,0,0,13.14,0.5,212,15,-0.188,-0.077,01119971111171111
6203513,2021-06-29T15:00:00Z,44.3456,-59.9922,13.11,1019.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T16:00:00Z,44.3440,-60.0000,,,0,-4.8,2.1,0,0,13.24,0.5,212,15,-0.167,-0.047,01119971111171111
6203513,2021-06-29T16:00:00Z,44.3440,-60.0010,13.18,1019,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T17:00:00Z,44.3420,-60.0060,,,0,-3.6,3.5,-0.03,0.01,13.36,0.5,212,15,-0.088,-0.015,01119971111171111
6203513,2021-06-29T17:00:00Z,44.3434,-60.0068,13.31,1018.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T18:00:00Z,44.3410,-60.0080,,,0,-3.5,3.5,-0.03,0.01,13.41,0.5,212,15,-0.044,-0.032,01119971111171111
6203513,2021-06-29T18:00:00Z,44.3426,-60.0094,13.41,1018.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T19:00:00Z,44.3410,-60.0090,,,0,-3.5,3.5,-0.03,0.01,13.45,0.5,212,15,-0.023,-0.047,01119971111171111
6203513,2021-06-29T19:00:00Z,44.3410,-60.0112,13.41,1018.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T20:00:00Z,44.3390,-60.0120,,,0,0,4,-0.02,0.02,13.5,0.5,212,15,-0.044,-0.062,01119971111171111
6203513,2021-06-29T20:00:00Z,44.3398,-60.0112,13.49,1017.6,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T21:00:00Z,44.3380,-60.0140,,,0,0,4,-0.02,0.02,13.53,0.5,212,15,-0.088,-0.06,01119971111171111
6203513,2021-06-29T21:00:00Z,44.3372,-60.0146,13.52,1017.2,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T22:00:00Z,44.3350,-60.0190,,,0,0,4,-0.02,0.02,13.55,0.5,212,15,-0.1,-0.015,01119971111171111
6203513,2021-06-29T22:00:00Z,44.3356,-60.0194,13.55,1016.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-29T23:00:00Z,44.3350,-60.0230,,,0,-1.7,2.2,0,0.01,13.53,0.5,212,15,-0.099,0.015,01119971111171111
6203513,2021-06-29T23:00:00Z,44.3358,-60.0242,13.54,1016.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T00:00:00Z,44.3370,-60.0280,,,0,-1.7,2.2,0,0.01,13.53,0.5,212,15,-0.078,0.045,01119971111171111
6203513,2021-06-30T00:00:00Z,44.3368,-60.0284,13.52,1016.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T01:00:00Z,44.3390,-60.0280,,,0,-1.8,2.2,0,0.01,13.54,0.5,212,15,-0.011,0.062,01119971111171111
6203513,2021-06-30T01:00:00Z,44.3388,-60.0306,13.54,1016.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T02:00:00Z,44.3410,-60.0280,,,0,1.1,3.1,0,0.01,13.56,0.5,212,15,0.067,0.062,01119971111171111
6203513,2021-06-30T02:00:00Z,44.3414,-60.0292,13.55,1017.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T03:00:00Z,44.3410,-60.0230,,,0,1.1,3.1,0,0.01,13.56,0.5,212,15,0.111,0.015,01119971111171111
6203513,2021-06-30T03:00:00Z,44.3428,-60.0250,13.57,1016,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T04:00:00Z,44.3410,-60.0190,,,0,1.1,3.1,0,0.01,13.54,0.5,212,15,0.144,-0.031,01119971111171111
6203513,2021-06-30T04:00:00Z,44.3422,-60.0188,13.54,1015.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T05:00:00Z,44.3410,-60.0120,,,0,3.2,0.9,0,0.01,13.55,0.5,212,15,0.144,-0.031,01119971111171111
6203513,2021-06-30T05:00:00Z,44.3412,-60.0124,13.55,1015.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T06:00:00Z,44.3400,-60.0070,,,0,3.2,0.9,0,0.01,13.55,0.5,212,15,0.111,-0.046,01119971111171111
6203513,2021-06-30T06:00:00Z,44.3396,-60.0060,13.55,1015.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T07:00:00Z,44.3380,-60.0010,,,0,3.2,0.9,0,0.01,13.53,0.5,212,15,0.1,-0.046,01119971111171111
6203513,2021-06-30T07:00:00Z,44.3384,-60.0016,13.54,1014.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T08:00:00Z,44.3370,-59.9970,,,0,3.1,-1.8,0.01,0,13.5,0.5,212,15,0.11,-0.031,01119971111171111
6203513,2021-06-30T08:00:00Z,44.3374,-59.9966,13.51,1015.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T09:00:00Z,44.3340,-59.9920,,,0,3.1,-1.8,0.01,0,13.49,0.5,212,15,0.1,-0.061,01119971111171111
6203513,2021-06-30T09:00:00Z,44.3356,-59.9918,13.49,1015.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T10:00:00Z,44.3330,-59.9880,,,0,3.2,-1.8,0.01,0,13.55,0.5,212,15,0.046,-0.093,01119971111171111
6203513,2021-06-30T10:00:00Z,44.3330,-59.9878,13.49,1015.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T11:00:00Z,44.3300,-59.9900,,,0,-0.3,-0.6,0.01,0,13.8,0.5,212,15,-0.056,-0.093,01119971111171111
6203513,2021-06-30T11:00:00Z,44.3296,-59.9878,13.62,1015.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T12:00:00Z,44.3270,-59.9930,,,0,-0.3,-0.6,0.01,0,14.14,0.5,212,15,-0.133,-0.061,01119971111171111
6203513,2021-06-30T12:00:00Z,44.3272,-59.9932,13.99,1015.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T13:00:00Z,44.3270,-60.0000,,,0,-0.2,-0.6,0.01,0,14.27,0.5,212,15,-0.177,0,01119971111171111
6203513,2021-06-30T13:00:00Z,44.3264,-60.0002,14.3,1015.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T14:00:00Z,44.3270,-60.0070,,,0,-0.5,2.6,0,0,14.55,0.5,212,15,-0.177,0.016,01119971111171111
6203513,2021-06-30T14:00:00Z,44.3268,-60.0090,14.24,1015.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T15:00:00Z,44.3270,-60.0140,,,0,-0.5,2.6,0,0,14.84,0.5,212,15,-0.123,0.029,01119971111171111
6203513,2021-06-30T15:00:00Z,44.3274,-60.0158,14.87,1014.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T16:00:00Z,44.3270,-60.0190,,,0,-0.5,2.6,0,0,14.72,0.5,212,15,-0.067,0.028,01119971111171111
6203513,2021-06-30T16:00:00Z,44.3288,-60.0202,14.8,1014.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T17:00:00Z,44.3280,-60.0210,,,0,0,4.4,0,0.01,14.46,0.5,212,15,-0.031,0.002,01119971111171111
6203513,2021-06-30T17:00:00Z,44.3292,-60.0206,14.64,1013.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T18:00:00Z,44.3270,-60.0210,,,0,0,4.4,0,0.01,14.1,0.5,212,15,-0.037,-0.014,01119971111171111
6203513,2021-06-30T18:00:00Z,44.3290,-60.0210,14.01,1013.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T19:00:00Z,44.3270,-60.0230,,,0,0,4.4,0,0.01,13.9,0.5,212,15,-0.043,-0.029,01119971111171111
6203513,2021-06-30T19:00:00Z,44.3280,-60.0230,13.92,1012.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T20:00:00Z,44.3270,-60.0250,,,0,-0.1,5.4,0,0.02,13.87,0.5,212,15,-0.041,-0.052,01119971111171111
6203513,2021-06-30T20:00:00Z,44.3266,-60.0258,13.87,1012,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T21:00:00Z,44.3250,-60.0270,,,0,-0.1,5.4,0,0.02,13.88,0.5,212,15,-0.022,-0.077,01119971111171111
6203513,2021-06-30T21:00:00Z,44.3246,-60.0266,13.88,1011.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T22:00:00Z,44.3210,-60.0280,,,0,-0.1,5.4,0,0.02,13.88,0.5,212,15,-0.033,-0.077,01119971111171111
6203513,2021-06-30T22:00:00Z,44.3224,-60.0276,13.87,1010,0,,,,,,,,,,,01111179999999999
6203513,2021-06-30T23:00:00Z,44.3200,-60.0290,,,0,3.4,4.3,0,0.03,13.9,0.5,212,15,-0.055,-0.062,01119971111171111
6203513,2021-06-30T23:00:00Z,44.3202,-60.0298,13.89,1010.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T00:00:00Z,44.3180,-60.0330,,,0,3.4,4.3,0,0.03,13.91,0.5,212,15,-0.066,-0.062,01119971111171111
6203513,2021-07-01T00:00:00Z,44.3180,-60.0328,13.91,1010,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T01:00:00Z,44.3160,-60.0350,,,0,3.4,4.3,0,0.03,13.9,0.5,212,15,-0.066,-0.046,01119971111171111
6203513,2021-07-01T01:00:00Z,44.3164,-60.0364,13.91,1010.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T02:00:00Z,44.3140,-60.0390,,,0,5.4,3.5,0.02,0.03,13.88,0.5,212,15,-0.066,-0.031,01119971111171111
6203513,2021-07-01T02:00:00Z,44.3154,-60.0394,13.89,1010.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T03:00:00Z,44.3130,-60.0410,,,0,5.4,3.5,0.02,0.03,13.87,0.5,212,15,-0.044,-0.031,01119971111171111
6203513,2021-07-01T03:00:00Z,44.3138,-60.0416,13.87,1009.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T04:00:00Z,44.3130,-60.0420,,,0,5.4,3.5,0.02,0.03,13.85,0.5,212,15,-0.022,-0.046,01119971111171111
6203513,2021-07-01T04:00:00Z,44.3126,-60.0430,13.86,1009,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T05:00:00Z,44.3110,-60.0430,,,0,6.6,3.4,0.04,0.03,13.85,0.5,212,15,-0.022,-0.047,01119971111171111
6203513,2021-07-01T05:00:00Z,44.3110,-60.0436,13.83,1009,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T06:00:00Z,44.3110,-60.0430,,,0,6.6,3.4,0.04,0.03,13.89,0.5,212,15,0.011,0,01119971111171111
6203513,2021-07-01T06:00:00Z,44.3098,-60.0448,13.87,1008.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T07:00:00Z,44.3110,-60.0420,,,0,6.6,3.4,0.04,0.03,13.93,0.5,212,15,0.056,0.031,01119971111171111
6203513,2021-07-01T07:00:00Z,44.3108,-60.0432,13.92,1008.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T08:00:00Z,44.3120,-60.0400,,,0,7,3.6,0.06,0.03,13.97,0.5,212,15,0.055,0.031,01119971111171111
6203513,2021-07-01T08:00:00Z,44.3124,-60.0404,13.95,1008.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T09:00:00Z,44.3130,-60.0370,,,0,7,3.6,0.06,0.03,13.98,0.5,212,15,0.055,0.016,01119971111171111
6203513,2021-07-01T09:00:00Z,44.3128,-60.0378,14,1008.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T10:00:00Z,44.3130,-60.0350,,,0,7,3.6,0.06,0.03,13.91,0.5,212,15,0.077,0.015,01119971111171111
6203513,2021-07-01T10:00:00Z,44.3130,-60.0352,13.95,1008.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T11:00:00Z,44.3130,-60.0300,,,0,7.9,3.7,0.07,0.03,13.9,0.5,212,15,0.077,0.016,01119971111171111
6203513,2021-07-01T11:00:00Z,44.3138,-60.0312,13.87,1008.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T12:00:00Z,44.3130,-60.0280,,,0,7.9,3.7,0.07,0.03,13.94,0.5,212,15,0.044,-0.015,01119971111171111
6203513,2021-07-01T12:00:00Z,44.3138,-60.0282,13.94,1008.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T13:00:00Z,44.3120,-60.0270,,,0,7.9,3.7,0.07,0.03,13.94,0.5,212,15,0.022,-0.061,01119971111171111
6203513,2021-07-01T13:00:00Z,44.3126,-60.0266,13.95,1008.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T14:00:00Z,44.3100,-60.0270,,,0,8.4,4.5,0.07,0.04,13.96,0.5,212,15,-0.023,-0.093,01119971111171111
6203513,2021-07-01T14:00:00Z,44.3100,-60.0262,13.93,1008.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T15:00:00Z,44.3060,-60.0280,,,0,8.4,4.5,0.08,0.04,14.03,0.5,212,15,-0.055,-0.077,01119971111171111
6203513,2021-07-01T15:00:00Z,44.3074,-60.0286,14,1008.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T16:00:00Z,44.3050,-60.0300,,,0,8.4,4.5,0.08,0.04,14.09,0.5,212,15,-0.055,-0.077,01119971111171111
6203513,2021-07-01T16:00:00Z,44.3046,-60.0314,14.07,1008.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T17:00:00Z,44.3010,-60.0340,,,0,9.1,4.4,0.11,0.06,14.13,0.5,212,15,-0.055,-0.093,01119971111171111
6203513,2021-07-01T17:00:00Z,44.3016,-60.0338,14.12,1008.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T18:00:00Z,44.2990,-60.0350,,,0,9.1,4.4,0.11,0.06,14.16,0.5,212,15,-0.055,-0.077,01119971111171111
6203513,2021-07-01T18:00:00Z,44.2988,-60.0358,14.14,1008.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T19:00:00Z,44.2970,-60.0390,,,0,9.1,4.4,0.11,0.06,14.22,0.5,212,15,-0.066,-0.046,01119971111171111
6203513,2021-07-01T19:00:00Z,44.2968,-60.0390,14.19,1008.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T20:00:00Z,44.2960,-60.0420,,,0,8.9,3.9,0.13,0.07,14.26,0.5,212,15,-0.055,-0.031,01119971111171111
6203513,2021-07-01T20:00:00Z,44.2958,-60.0418,14.25,1008.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T21:00:00Z,44.2940,-60.0430,,,0,8.9,3.9,0.13,0.07,14.28,0.5,212,15,-0.033,-0.031,01119971111171111
6203513,2021-07-01T21:00:00Z,44.2952,-60.0442,14.27,1008.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T22:00:00Z,44.2930,-60.0440,,,0,8.9,3.9,0.13,0.07,14.28,0.5,212,15,-0.022,-0.031,01119971111171111
6203513,2021-07-01T22:00:00Z,44.2942,-60.0452,14.29,1008.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-01T23:00:00Z,44.2920,-60.0470,,,0,7,2,0.13,0.06,14.26,0.5,212,15,-0.044,-0.016,01119971111171111
6203513,2021-07-01T23:00:00Z,44.2932,-60.0460,14.27,1009.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T00:00:00Z,44.2920,-60.0490,,,0,7,2,0.13,0.06,14.24,0.5,212,15,-0.056,-0.015,01119971111171111
6203513,2021-07-02T00:00:00Z,44.2928,-60.0488,14.24,1009.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T01:00:00Z,44.2920,-60.0500,,,0,7,2,0.13,0.06,14.24,0.5,212,15,-0.044,0.015,01119971111171111
6203513,2021-07-02T01:00:00Z,44.2922,-60.0514,14.24,1010.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T02:00:00Z,44.2930,-60.0530,,,0,5.4,1.5,0.09,0.03,14.24,0.5,212,15,-0.033,0.046,01119971111171111
6203513,2021-07-02T02:00:00Z,44.2936,-60.0532,14.24,1010.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T03:00:00Z,44.2940,-60.0540,,,0,5.4,1.5,0.09,0.03,14.24,0.5,212,15,-0.022,0.016,01119971111171111
6203513,2021-07-02T03:00:00Z,44.2948,-60.0542,14.24,1010.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T04:00:00Z,44.2930,-60.0550,,,0,5.4,1.5,0.09,0.03,14.24,0.5,212,15,-0.011,-0.031,01119971111171111
6203513,2021-07-02T04:00:00Z,44.2948,-60.0550,14.24,1010.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T05:00:00Z,44.2920,-60.0550,,,0,3.3,-1.6,0.04,0.01,14.24,0.5,212,15,0,-0.062,01119971111171111
6203513,2021-07-02T05:00:00Z,44.2930,-60.0548,14.24,1010.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T06:00:00Z,44.2910,-60.0550,,,0,3.4,-1.5,0.04,0.01,14.24,0.5,212,15,0,-0.062,01119971111171111
6203513,2021-07-02T06:00:00Z,44.2906,-60.0552,14.24,1010.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T07:00:00Z,44.2890,-60.0550,,,0,3.4,-1.5,0.04,0.01,14.24,0.5,212,15,0,-0.062,01119971111171111
6203513,2021-07-02T07:00:00Z,44.2890,-60.0554,14.24,1011.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T08:00:00Z,44.2860,-60.0550,,,0,-2.2,-3.4,0.01,0,14.24,0.5,212,15,0.011,-0.046,01119971111171111
6203513,2021-07-02T08:00:00Z,44.2874,-60.0548,14.24,1011.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T09:00:00Z,44.2850,-60.0540,,,0,-2.2,-3.4,0.01,0,14.24,0.5,212,15,0.022,-0.031,01119971111171111
6203513,2021-07-02T09:00:00Z,44.2862,-60.0536,14.24,1012,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T10:00:00Z,44.2850,-60.0530,,,0,-2.2,-3.4,0.01,0,14.24,0.5,212,15,0.022,-0.046,01119971111171111
6203513,2021-07-02T10:00:00Z,44.2848,-60.0526,14.24,1012.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T11:00:00Z,44.2830,-60.0510,,,0,-4.4,-3.3,-0.01,-0.01,14.23,0.5,212,15,0.022,-0.047,01119971111171111
6203513,2021-07-02T11:00:00Z,44.2834,-60.0520,14.23,1012.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T12:00:00Z,44.2820,-60.0510,,,0,-4.4,-3.3,-0.01,-0.01,14.21,0.5,212,15,-0.011,-0.046,01119971111171111
6203513,2021-07-02T12:00:00Z,44.2816,-60.0514,14.22,1012.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T13:00:00Z,44.2790,-60.0530,,,0,-4.4,-3.3,-0.01,-0.01,14.19,0.5,212,15,-0.056,-0.078,01119971111171111
6203513,2021-07-02T13:00:00Z,44.2796,-60.0530,14.19,1012.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T14:00:00Z,44.2770,-60.0560,,,0,-6.2,-3,-0.03,-0.02,14.18,0.5,212,15,-0.077,-0.077,01119971111171111
6203513,2021-07-02T14:00:00Z,44.2768,-60.0562,14.18,1012.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T15:00:00Z,44.2750,-60.0600,,,0,-6.2,-3,-0.03,-0.02,14.18,0.5,212,15,-0.099,-0.062,01119971111171111
6203513,2021-07-02T15:00:00Z,44.2746,-60.0596,14.18,1012.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T16:00:00Z,44.2730,-60.0640,,,0,-6.2,-3,-0.03,-0.02,14.18,0.5,212,15,-0.122,-0.031,01119971111171111
6203513,2021-07-02T16:00:00Z,44.2730,-60.0648,14.18,1012.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T17:00:00Z,44.2720,-60.0700,,,0,-6.6,-0.8,-0.06,-0.02,14.16,0.5,212,15,-0.122,0,01119971111171111
6203513,2021-07-02T17:00:00Z,44.2726,-60.0708,14.17,1011.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T18:00:00Z,44.2720,-60.0750,,,0,-6.6,-0.8,-0.06,-0.02,14.12,0.5,212,15,-0.088,0.015,01119971111171111
6203513,2021-07-02T18:00:00Z,44.2730,-60.0756,14.14,1010.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T19:00:00Z,44.2730,-60.0780,,,0,-6.6,-0.8,-0.06,-0.02,14.09,0.5,212,15,-0.055,0.031,01119971111171111
6203513,2021-07-02T19:00:00Z,44.2742,-60.0790,14.1,1010.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T20:00:00Z,44.2750,-60.0800,,,0,-5.4,-4.5,-0.06,-0.02,14.05,0.5,212,15,-0.011,0.015,01119971111171111
6203513,2021-07-02T20:00:00Z,44.2750,-60.0806,14.07,1010.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T21:00:00Z,44.2750,-60.0800,,,0,-5.4,-4.5,-0.06,-0.02,14.01,0.5,212,15,0.022,0.016,01119971111171111
6203513,2021-07-02T21:00:00Z,44.2754,-60.0800,14.02,1009.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T22:00:00Z,44.2750,-60.0780,,,0,-5.4,-4.5,-0.06,-0.02,13.97,0.5,212,15,0.022,0,01119971111171111
6203513,2021-07-02T22:00:00Z,44.2756,-60.0794,13.99,1009.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-02T23:00:00Z,44.2750,-60.0770,,,0,-6.2,-3.3,-0.05,-0.03,13.93,0.5,212,15,0.022,-0.031,01119971111171111
6203513,2021-07-02T23:00:00Z,44.2752,-60.0784,13.94,1010,0,,,,,,,,,,,01111179999999999
6203513,2021-07-03T00:00:00Z,44.2730,-60.0770,,,0,-6.2,-3.3,-0.05,-0.03,13.89,0.5,212,15,0.011,-0.031,01119971111171111
6203513,2021-07-03T00:00:00Z,44.2740,-60.0774,13.91,1009.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-03T01:00:00Z,44.2720,-60.0770,,,0,-6.2,-3.3,-0.05,-0.03,13.87,0.5,212,15,0,-0.046,01119971111171111
6203513,2021-07-03T01:00:00Z,44.2732,-60.0772,13.87,1010.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-03T02:00:00Z,44.2710,-60.0770,,,0,-5,-8.9,-0.05,-0.04,13.87,0.5,212,15,-0.033,-0.062,01119971111171111
6203513,2021-07-03T02:00:00Z,44.2712,-60.0774,13.87,1010,0,,,,,,,,,,,01111179999999999
6203513,2021-07-03T03:00:00Z,44.2690,-60.0810,,,0,-5,-8.9,-0.05,-0.04,13.84,0.5,212,15,-0.1,-0.077,01119971111171111
6203513,2021-07-03T03:00:00Z,44.2686,-60.0802,13.87,1009.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-03T04:00:00Z,44.2660,-60.0850,,,0,-5,-8.9,-0.05,-0.04,13.8,0.5,212,15,-0.121,-0.061,01119971111171111
