PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203516,2021-06-25T20:00:00Z,44.3060,-58.4520,,,0,-0.6,4.4,0,0.01,12.72,0.5,213,15,-0.342,0.464,01119971111171111
6203516,2021-06-25T20:00:00Z,44.3048,-58.4536,12.73,1034.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T21:00:00Z,44.3230,-58.4650,,,0,-0.6,4.4,0,0.01,12.72,0.5,213,15,-0.21,0.586,01119971111171111
6203516,2021-06-25T21:00:00Z,44.3218,-58.4672,12.7,1033.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T22:00:00Z,44.3420,-58.4700,,,0,-0.5,4.4,0,0.01,12.65,0.5,213,15,-0.035,0.649,01119971111171111
6203516,2021-06-25T22:00:00Z,44.3426,-58.4732,12.74,1033.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-25T23:00:00Z,44.3620,-58.4660,,,0,-1.1,4.6,0,0.02,12.49,0.5,213,15,0.186,0.603,01119971111171111
6203516,2021-06-25T23:00:00Z,44.3642,-58.4700,12.55,1033.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T00:00:00Z,44.3800,-58.4530,,,0,-1.1,4.6,0,0.02,12.34,0.5,213,15,0.387,0.463,01119971111171111
6203516,2021-06-26T00:00:00Z,44.3824,-58.4564,12.43,1033.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T01:00:00Z,44.3910,-58.4320,,,0,-1.1,4.6,0,0.02,12.19,0.5,213,15,0.55,0.279,01119971111171111
6203516,2021-06-26T01:00:00Z,44.3944,-58.4346,12.25,1033.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T02:00:00Z,44.3960,-58.4050,,,0,0,4.7,0,0.02,12.07,0.5,213,15,0.629,0.046,01119971111171111
6203516,2021-06-26T02:00:00Z,44.3998,-58.4058,12.13,1033.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T03:00:00Z,44.3950,-58.3790,,,0,0,4.6,0,0.02,11.92,0.5,213,15,0.584,-0.219,01119971111171111
6203516,2021-06-26T03:00:00Z,44.3968,-58.3780,12.01,1033,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T04:00:00Z,44.3830,-58.3540,,,0,-0.1,4.6,0,0.02,11.85,0.5,213,15,0.497,-0.432,01119971111171111
6203516,2021-06-26T04:00:00Z,44.3858,-58.3526,11.83,1032.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T05:00:00Z,44.3680,-58.3350,,,0,0.2,5.2,0,0.02,11.93,0.5,213,15,0.343,-0.602,01119971111171111
6203516,2021-06-26T05:00:00Z,44.3686,-58.3332,11.87,1032.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T06:00:00Z,44.3470,-58.3250,,,0,0.1,5.2,0,0.02,12.08,0.5,213,15,0.131,-0.695,01119971111171111
6203516,2021-06-26T06:00:00Z,44.3468,-58.3216,12,1032.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T07:00:00Z,44.3250,-58.3230,,,0,0.1,5.2,0,0.02,12.11,0.5,213,15,-0.063,-0.666,01119971111171111
6203516,2021-06-26T07:00:00Z,44.3240,-58.3208,12.17,1032,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T08:00:00Z,44.3060,-58.3310,,,0,-0.5,6.3,0,0.03,12.06,0.5,213,15,-0.277,-0.524,01119971111171111
6203516,2021-06-26T08:00:00Z,44.3044,-58.3280,12.05,1031.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T09:00:00Z,44.2910,-58.3470,,,0,-0.5,6.3,0,0.03,12.07,0.5,213,15,-0.443,-0.369,01119971111171111
6203516,2021-06-26T09:00:00Z,44.2898,-58.3458,12.07,1031.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T10:00:00Z,44.2820,-58.3690,,,0,-0.5,6.3,0,0.03,12.09,0.5,213,15,-0.551,-0.204,01119971111171111
6203516,2021-06-26T10:00:00Z,44.2802,-58.3684,12.08,1031.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T11:00:00Z,44.2780,-58.3940,,,0,-0.2,5.2,0,0.03,12.18,0.5,213,15,-0.529,-0.127,01119971111171111
6203516,2021-06-26T11:00:00Z,44.2766,-58.3964,12.11,1032,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T12:00:00Z,44.2760,-58.4170,,,0,-0.2,5.2,0,0.04,12.29,0.5,213,15,-0.53,-0.06,01119971111171111
6203516,2021-06-26T12:00:00Z,44.2774,-58.4168,12.26,1032.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T13:00:00Z,44.2750,-58.4290,,,0,-0.2,5.3,0,0.04,12.36,0.5,213,15,-0.421,-0.029,01119971111171111
6203516,2021-06-26T14:00:00Z,44.2750,-58.4390,,,0,0.2,5.3,0,0.03,12.43,0.5,213,15,-0.312,0.002,01119971111171111
6203516,2021-06-26T15:00:00Z,44.2730,-58.4500,,,0,0.2,5.3,0,0.03,12.5,0.5,213,15,-0.203,0.033,01119971111171111
6203516,2021-06-26T16:00:00Z,44.2720,-58.4600,,,0,0.2,5.3,0,0.03,12.79,0.5,213,15,-0.093,0.064,01119971111171111
6203516,2021-06-26T16:00:00Z,44.2726,-58.4606,12.54,1031.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T17:00:00Z,44.2750,-58.4650,,,0,0.9,5.6,0,0.03,13.01,0.5,213,15,-0.072,0.067,01119971111171111
6203516,2021-06-26T17:00:00Z,44.2748,-58.4660,13.05,1031,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T18:00:00Z,44.2770,-58.4690,,,0,0.9,5.6,0,0.03,13.04,0.5,213,15,-0.035,0.077,01119971111171111
6203516,2021-06-26T18:00:00Z,44.2770,-58.4698,12.97,1030.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T19:00:00Z,44.2780,-58.4720,,,0,0.9,5.7,0,0.03,13.14,0.5,213,15,-0.077,0.046,01119971111171111
6203516,2021-06-26T19:00:00Z,44.2800,-58.4694,13.12,1030.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T20:00:00Z,44.2800,-58.4780,,,0,2.2,5.4,0.01,0.04,13.12,0.5,213,15,-0.21,0.062,01119971111171111
6203516,2021-06-26T20:00:00Z,44.2800,-58.4766,13.17,1030.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T21:00:00Z,44.2850,-58.4870,,,0,2.3,5.4,0.01,0.04,13.06,0.5,213,15,-0.221,0.23,01119971111171111
6203516,2021-06-26T21:00:00Z,44.2844,-58.4884,13.06,1029.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T22:00:00Z,44.2960,-58.4930,,,0,2.3,5.4,0.01,0.04,12.99,0.5,213,15,-0.097,0.371,01119971111171111
6203516,2021-06-26T22:00:00Z,44.2950,-58.4968,13.07,1029.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-26T23:00:00Z,44.3070,-58.4950,,,0,-0.3,12.1,0.01,0.04,12.83,0.5,213,15,0.045,0.386,01119971111171111
6203516,2021-06-26T23:00:00Z,44.3078,-58.4972,12.91,1029.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T00:00:00Z,44.3200,-58.4910,,,0,1.6,5.7,0.01,0.04,12.69,0.5,213,15,0.162,0.371,01119971111171111
6203516,2021-06-27T00:00:00Z,44.3204,-58.4932,12.74,1029,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T01:00:00Z,44.3300,-58.4800,,,0,1.7,5.7,0.01,0.04,12.6,0.5,213,15,0.309,0.278,01119971111171111
6203516,2021-06-27T01:00:00Z,44.3316,-58.4822,12.64,1029.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T02:00:00Z,44.3370,-58.4630,,,0,2.2,6.4,0.01,0.04,12.52,0.5,213,15,0.441,0.124,01119971111171111
6203516,2021-06-27T02:00:00Z,44.3382,-58.4648,12.56,1028.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T03:00:00Z,44.3380,-58.4440,,,0,2.2,6.4,0.01,0.04,12.47,0.5,213,15,0.443,-0.045,01119971111171111
6203516,2021-06-27T03:00:00Z,44.3402,-58.4422,12.48,1028.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T04:00:00Z,44.3330,-58.4240,,,0,2.2,6.4,0.01,0.04,12.4,0.5,213,15,0.364,-0.266,01119971111171111
6203516,2021-06-27T04:00:00Z,44.3352,-58.4246,12.45,1028,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T05:00:00Z,44.3210,-58.4100,,,0,3.4,7.1,0.02,0.06,12.35,0.5,213,15,0.277,-0.432,01119971111171111
6203516,2021-06-27T05:00:00Z,44.3230,-58.4090,12.35,1027.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T06:00:00Z,44.3060,-58.4030,,,0,3.3,7.1,0.02,0.06,12.31,0.5,213,15,0.091,-0.539,01119971111171111
6203516,2021-06-27T06:00:00Z,44.3066,-58.4002,12.36,1027.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T07:00:00Z,44.2890,-58.4030,,,0,3.3,7.1,0.02,0.06,12.24,0.5,213,15,-0.128,-0.533,01119971111171111
6203516,2021-06-27T07:00:00Z,44.2884,-58.4012,12.25,1027.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T08:00:00Z,44.2770,-58.4160,,,0,3.9,5.7,0.03,0.06,12.23,0.5,213,15,-0.357,-0.303,01119971111171111
6203516,2021-06-27T08:00:00Z,44.2730,-58.4132,12.23,1027,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T09:00:00Z,44.2680,-58.4320,,,0,3.9,5.7,0.03,0.06,12.17,0.5,213,15,-0.469,-0.173,01119971111171111
6203516,2021-06-27T09:00:00Z,44.2684,-58.4326,12.22,1027.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T10:00:00Z,44.2630,-58.4560,,,0,3.9,5.7,0.03,0.07,12.11,0.5,213,15,-0.519,-0.14,01119971111171111
6203516,2021-06-27T10:00:00Z,44.2616,-58.4550,12.11,1027.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T11:00:00Z,44.2610,-58.4790,,,0,2.1,7,0.03,0.06,12.09,0.5,213,15,-0.531,-0.002,01119971111171111
6203516,2021-06-27T11:00:00Z,44.2590,-58.4798,12.12,1027.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T12:00:00Z,44.2630,-58.5000,,,0,2.1,7,0.03,0.06,12.05,0.5,213,15,-0.43,0.156,01119971111171111
6203516,2021-06-27T12:00:00Z,44.2624,-58.5034,12.05,1027,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T13:00:00Z,44.2680,-58.5180,,,0,2.1,7.1,0.03,0.06,12.03,0.5,213,15,-0.297,0.185,01119971111171111
6203516,2021-06-27T13:00:00Z,44.2688,-58.5194,12.05,1026.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T14:00:00Z,44.2720,-58.5280,,,0,2.9,8.3,0.04,0.07,12,0.5,213,15,-0.199,0.123,01119971111171111
6203516,2021-06-27T14:00:00Z,44.2736,-58.5304,12.01,1026.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T15:00:00Z,44.2760,-58.5350,,,0,2.9,8.3,0.04,0.08,11.93,0.5,213,15,-0.122,0.046,01119971111171111
6203516,2021-06-27T15:00:00Z,44.2768,-58.5368,11.99,1026.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T16:00:00Z,44.2760,-58.5410,,,0,2.9,8.3,0.04,0.08,11.87,0.5,213,15,-0.077,-0.047,01119971111171111
6203516,2021-06-27T16:00:00Z,44.2766,-58.5412,11.87,1026.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T17:00:00Z,44.2720,-58.5440,,,0,4.2,8.5,0.04,0.1,12.12,0.5,213,15,-0.088,-0.123,01119971111171111
6203516,2021-06-27T17:00:00Z,44.2742,-58.5436,11.86,1026,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T18:00:00Z,44.2680,-58.5490,,,0,4.2,8.5,0.04,0.1,12.38,0.5,213,15,-0.133,-0.216,01119971111171111
6203516,2021-06-27T18:00:00Z,44.2692,-58.5492,12.38,1025.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T19:00:00Z,44.2590,-58.5560,,,0,4.2,8.5,0.04,0.1,12.49,0.5,213,15,-0.176,-0.263,01119971111171111
6203516,2021-06-27T19:00:00Z,44.2604,-58.5558,12.38,1025.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T20:00:00Z,44.2540,-58.5660,,,0,4.9,8.7,0.06,0.12,12.6,0.5,213,15,-0.242,-0.157,01119971111171111
6203516,2021-06-27T20:00:00Z,44.2522,-58.5654,12.6,1024.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T21:00:00Z,44.2510,-58.5770,,,0,4.9,8.7,0.06,0.12,12.54,0.5,213,15,-0.276,0.032,01119971111171111
6203516,2021-06-27T21:00:00Z,44.2504,-58.5780,12.6,1024.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T22:00:00Z,44.2550,-58.5890,,,0,4.9,8.7,0.06,0.12,12.4,0.5,213,15,-0.243,0.202,01119971111171111
6203516,2021-06-27T22:00:00Z,44.2538,-58.5904,12.47,1023.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-27T23:00:00Z,44.2640,-58.5980,,,0,4.4,9.3,0.08,0.13,12.26,0.5,213,15,-0.166,0.324,01119971111171111
6203516,2021-06-27T23:00:00Z,44.2630,-58.6000,12.32,1023.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T00:00:00Z,44.2760,-58.6030,,,0,4.5,9.4,0.08,0.13,12.07,0.5,213,15,-0.033,0.417,01119971111171111
6203516,2021-06-28T00:00:00Z,44.2750,-58.6050,12.19,1022.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T01:00:00Z,44.2900,-58.6010,,,0,4.5,9.4,0.08,0.14,11.94,0.5,213,15,0.109,0.463,01119971111171111
6203516,2021-06-28T01:00:00Z,44.2898,-58.6034,11.95,1022.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T02:00:00Z,44.3040,-58.5920,,,0,6.6,8.6,0.1,0.16,12.02,0.5,213,15,0.255,0.395,01119971111171111
6203516,2021-06-28T02:00:00Z,44.3054,-58.5946,11.92,1021.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T03:00:00Z,44.3120,-58.5770,,,0,6.6,8.6,0.1,0.16,11.88,0.5,213,15,0.409,0.155,01119971111171111
6203516,2021-06-28T03:00:00Z,44.3154,-58.5788,12.13,1021.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T04:00:00Z,44.3130,-58.5580,,,0,6.6,8.6,0.1,0.16,11.53,0.5,213,15,0.44,-0.135,01119971111171111
6203516,2021-06-28T04:00:00Z,44.3152,-58.5580,11.62,1020.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T05:00:00Z,44.3050,-58.5400,,,0,8.3,7.7,0.12,0.16,11.34,0.5,213,15,0.375,-0.342,01119971111171111
6203516,2021-06-28T05:00:00Z,44.3068,-58.5390,11.44,1020.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T06:00:00Z,44.2920,-58.5250,,,0,8.3,7.6,0.12,0.16,11.12,0.5,213,15,0.288,-0.509,01119971111171111
6203516,2021-06-28T06:00:00Z,44.2928,-58.5244,11.24,1020.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T07:00:00Z,44.2750,-58.5140,,,0,8.2,7.6,0.11,0.16,10.99,0.5,213,15,0.153,-0.524,01119971111171111
6203516,2021-06-28T07:00:00Z,44.2744,-58.5132,10.99,1020.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T08:00:00Z,44.2580,-58.5090,,,0,10.4,5.9,0.16,0.14,11.01,0.5,213,15,0.055,-0.463,01119971111171111
6203516,2021-06-28T08:00:00Z,44.2590,-58.5096,10.99,1019.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T09:00:00Z,44.2430,-58.5110,,,0,10.4,5.8,0.16,0.14,11.11,0.5,213,15,-0.052,-0.463,01119971111171111
6203516,2021-06-28T09:00:00Z,44.2438,-58.5080,11.04,1019.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T10:00:00Z,44.2290,-58.5180,,,0,10.4,5.8,0.16,0.14,11.18,0.5,213,15,-0.253,-0.463,01119971111171111
6203516,2021-06-28T10:00:00Z,44.2288,-58.5148,11.18,1019.6,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T11:00:00Z,44.2160,-58.5320,,,0,9.4,6.4,0.21,0.13,11.23,0.5,213,15,-0.388,-0.354,01119971111171111
6203516,2021-06-28T11:00:00Z,44.2142,-58.5306,11.19,1019.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T12:00:00Z,44.2070,-58.5500,,,0,9.4,6.4,0.21,0.13,11.22,0.5,213,15,-0.444,-0.167,01119971111171111
6203516,2021-06-28T12:00:00Z,44.2056,-58.5504,11.27,1019,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T13:00:00Z,44.2030,-58.5700,,,0,9.4,6.4,0.21,0.13,11.13,0.5,213,15,-0.409,-0.061,01119971111171111
6203516,2021-06-28T13:00:00Z,44.2034,-58.5710,11.17,1018.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T14:00:00Z,44.2020,-58.5850,,,0,10.2,6.1,0.22,0.12,11.12,0.5,213,15,-0.299,-0.031,01119971111171111
6203516,2021-06-28T14:00:00Z,44.2018,-58.5866,11.08,1018.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T15:00:00Z,44.2010,-58.5970,,,0,10.2,6.1,0.22,0.12,11.19,0.5,213,15,-0.188,-0.046,01119971111171111
6203516,2021-06-28T15:00:00Z,44.2014,-58.5980,11.17,1017.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T16:00:00Z,44.1990,-58.6050,,,0,10.2,6.1,0.22,0.12,11.23,0.5,213,15,-0.166,-0.077,01119971111171111
6203516,2021-06-28T16:00:00Z,44.1986,-58.6040,11.22,1017.6,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T17:00:00Z,44.1950,-58.6120,,,0,9.9,2.5,0.2,0.1,11.3,0.5,213,15,-0.188,-0.123,01119971111171111
6203516,2021-06-28T17:00:00Z,44.1958,-58.6128,11.25,1017.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T18:00:00Z,44.1920,-58.6190,,,0,9.9,2.5,0.2,0.1,11.38,0.5,213,15,-0.144,-0.123,01119971111171111
6203516,2021-06-28T18:00:00Z,44.1908,-58.6208,11.36,1017.6,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T19:00:00Z,44.1880,-58.6260,,,0,9.9,2.5,0.2,0.1,11.37,0.5,213,15,-0.133,-0.093,01119971111171111
6203516,2021-06-28T19:00:00Z,44.1882,-58.6262,11.41,1017.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T20:00:00Z,44.1850,-58.6330,,,0,8.7,1.1,0.16,0.05,11.33,0.5,213,15,-0.177,-0.108,01119971111171111
6203516,2021-06-28T20:00:00Z,44.1848,-58.6328,11.32,1017.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T21:00:00Z,44.1810,-58.6440,,,0,8.7,1,0.16,0.05,11.35,0.5,213,15,-0.266,-0.077,01119971111171111
6203516,2021-06-28T21:00:00Z,44.1810,-58.6416,11.35,1017.6,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T22:00:00Z,44.1810,-58.6570,,,0,8.7,1,0.16,0.05,11.34,0.5,213,15,-0.332,-0.003,01119971111171111
6203516,2021-06-28T22:00:00Z,44.1796,-58.6568,11.36,1017.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-28T23:00:00Z,44.1830,-58.6710,,,0,5.9,0.6,0.1,0.02,11.35,0.5,213,15,-0.288,0.169,01119971111171111
6203516,2021-06-28T23:00:00Z,44.1814,-58.6722,11.32,1018,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T00:00:00Z,44.1920,-58.6810,,,0,5.9,0.6,0.1,0.02,11.34,0.5,213,15,-0.195,0.342,01119971111171111
6203516,2021-06-29T00:00:00Z,44.1910,-58.6834,11.39,1018.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T01:00:00Z,44.2020,-58.6880,,,0,5.8,0.5,0.1,0.02,11.28,0.5,213,15,-0.078,0.386,01119971111171111
6203516,2021-06-29T01:00:00Z,44.2032,-58.6904,11.29,1019,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T02:00:00Z,44.2150,-58.6880,,,0,3.9,0.9,0.05,0,11.34,0.5,213,15,0.062,0.358,01119971111171111
6203516,2021-06-29T02:00:00Z,44.2156,-58.6904,11.27,1018.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T03:00:00Z,44.2230,-58.6810,,,0,3.9,1,0.05,0,11.45,0.5,213,15,0.232,0.216,01119971111171111
6203516,2021-06-29T03:00:00Z,44.2260,-58.6844,11.41,1018.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T04:00:00Z,44.2290,-58.6670,,,0,3.9,1,0.05,0,11.49,0.5,213,15,0.366,0.045,01119971111171111
6203516,2021-06-29T04:00:00Z,44.2302,-58.6692,11.49,1018.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T05:00:00Z,44.2270,-58.6520,,,0,1.8,-0.7,0.01,0,11.48,0.5,213,15,0.366,-0.152,01119971111171111
6203516,2021-06-29T05:00:00Z,44.2292,-58.6508,11.48,1018.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T06:00:00Z,44.2190,-58.6380,,,0,1.9,-0.7,0.01,0,11.55,0.5,213,15,0.254,-0.355,01119971111171111
6203516,2021-06-29T06:00:00Z,44.2202,-58.6358,11.49,1018.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T07:00:00Z,44.2050,-58.6310,,,0,2,-0.7,0.01,0,11.64,0.5,213,15,0.058,-0.478,01119971111171111
6203516,2021-06-29T07:00:00Z,44.2058,-58.6280,11.62,1018,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T08:00:00Z,44.1910,-58.6320,,,0,-0.3,0.3,0.01,0,11.69,0.5,213,15,-0.158,-0.43,01119971111171111
6203516,2021-06-29T08:00:00Z,44.1890,-58.6310,11.66,1018.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T09:00:00Z,44.1760,-58.6440,,,0,-0.1,0.3,0.01,0,11.73,0.5,213,15,-0.307,-0.414,01119971111171111
6203516,2021-06-29T09:00:00Z,44.1776,-58.6424,11.72,1018.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T10:00:00Z,44.1650,-58.6600,,,0,0,0.3,0.01,0,11.71,0.5,213,15,-0.433,-0.354,01119971111171111
6203516,2021-06-29T10:00:00Z,44.1622,-58.6592,11.75,1019.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T11:00:00Z,44.1550,-58.6810,,,0,-4.4,-0.5,0,0,11.67,0.5,213,15,-0.555,-0.169,01119971111171111
6203516,2021-06-29T11:00:00Z,44.1548,-58.6810,11.67,1019.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T12:00:00Z,44.1530,-58.7060,,,0,-4.4,-0.5,0,0,11.64,0.5,213,15,-0.52,-0.03,01119971111171111
6203516,2021-06-29T12:00:00Z,44.1512,-58.7090,11.68,1020.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T13:00:00Z,44.1530,-58.7270,,,0,-4.4,-0.5,0,0,11.58,0.5,213,15,-0.385,0.078,01119971111171111
6203516,2021-06-29T13:00:00Z,44.1528,-58.7278,11.6,1019.6,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T14:00:00Z,44.1570,-58.7430,,,0,-4.8,0.8,-0.01,0,11.55,0.5,213,15,-0.31,0.139,01119971111171111
6203516,2021-06-29T14:00:00Z,44.1564,-58.7442,11.55,1019.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T15:00:00Z,44.1610,-58.7560,,,0,-4.8,0.8,-0.01,0,11.54,0.5,213,15,-0.255,0.17,01119971111171111
6203516,2021-06-29T15:00:00Z,44.1624,-58.7562,11.55,1019.6,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T16:00:00Z,44.1670,-58.7650,,,0,-4.8,0.8,-0.01,0,11.42,0.5,213,15,-0.222,0.154,01119971111171111
6203516,2021-06-29T16:00:00Z,44.1670,-58.7674,11.52,1019.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T17:00:00Z,44.1720,-58.7750,,,0,-3.2,2.6,-0.02,0.01,11.32,0.5,213,15,-0.156,0.154,01119971111171111
6203516,2021-06-29T17:00:00Z,44.1724,-58.7762,11.32,1018.8,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T18:00:00Z,44.1750,-58.7790,,,0,-3.2,2.6,-0.02,0.01,11.38,0.5,213,15,-0.056,0.093,01119971111171111
6203516,2021-06-29T18:00:00Z,44.1766,-58.7806,11.33,1018.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T19:00:00Z,44.1780,-58.7820,,,0,-3.2,2.6,-0.02,0.01,11.5,0.5,213,15,-0.056,0.047,01119971111171111
6203516,2021-06-29T19:00:00Z,44.1784,-58.7808,11.43,1018.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T20:00:00Z,44.1810,-58.7860,,,0,-1.8,4.2,-0.01,0.01,11.93,0.5,213,15,-0.155,0.093,01119971111171111
6203516,2021-06-29T20:00:00Z,44.1800,-58.7862,11.57,1017.6,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T21:00:00Z,44.1830,-58.7930,,,0,-1.8,4.2,-0.01,0.01,12.22,0.5,213,15,-0.177,0.108,01119971111171111
6203516,2021-06-29T21:00:00Z,44.1836,-58.7954,12.3,1017.4,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T22:00:00Z,44.1880,-58.8010,,,0,-1.8,4.2,-0.01,0.01,12.14,0.5,213,15,-0.155,0.134,01119971111171111
6203516,2021-06-29T22:00:00Z,44.1872,-58.8022,12.14,1017,0,,,,,,,,,,,01111179999999999
6203516,2021-06-29T23:00:00Z,44.1950,-58.8070,,,0,-3.1,2.5,-0.01,0.01,12.03,0.5,213,15,-0.112,0.321,01119971111171111
6203516,2021-06-29T23:00:00Z,44.1930,-58.8086,12.13,1017,0,,,,,,,,,,,01111179999999999
6203516,2021-06-30T00:00:00Z,44.2090,-58.8100,,,0,-3.1,2.5,-0.01,0.01,11.77,0.5,213,15,0.03,0.514,01119971111171111
6203516,2021-06-30T00:00:00Z,44.2076,-58.8122,11.93,1016.6,0,,,,,,,,,,,01111179999999999
6203516,2021-06-30T01:00:00Z,44.2260,-58.8060,,,0,-3.1,2.6,-0.01,0.01,11.52,0.5,213,15,0.144,0.572,01119971111171111
6203516,2021-06-30T01:00:00Z,44.2262,-58.8068,11.6,1016.7,0,,,,,,,,,,,01111179999999999
